cell_0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,cell_193,cell_194,cell_195,cell_196,cell_197,cell_198,cell_199,cell_200,cell_201,cell_202,cell_203,cell_204,cell_205,cell_206,cell_207,cell_208,cell_209,cell_210,cell_211,cell_212,cell_213,cell_214,cell_215,cell_216,cell_217,cell_218,cell_219,cell_220,cell_221,cell_222,cell_223,cell_224,cell_225,cell_226,cell_227,cell_228,cell_229,cell_230,cell_231,cell_232,cell_233,cell_234,cell_235,cell_236,cell_237,cell_238,cell_239,cell_240,cell_241,cell_242,cell_243,cell_244,cell_245,cell_246,cell_247,cell_248,cell_249,cell_250,cell_251,cell_252,cell_253,cell_254,cell_255,cell_256,cell_257,cell_258,cell_259,cell_260,cell_261,cell_262,cell_263,cell_264,cell_265,cell_266,cell_267,cell_268,cell_269,cell_270,cell_271,cell_272,cell_273,cell_274,cell_275,cell_276,cell_277,cell_278,cell_279,cell_280,cell_281,cell_282,cell_283,cell_284,cell_285,cell_286,cell_287,cell_288,cell_289,cell_290,cell_291,cell_292,cell_293,cell_294,cell_295,cell_296,cell_297,cell_298,cell_299,cell_300,cell_301,cell_302,cell_303,cell_304,cell_305,cell_306,cell_307,cell_308,cell_309,cell_310,cell_311,cell_312,cell_313,cell_314,cell_315,cell_316,cell_317,cell_318,cell_319,cell_320,cell_321,cell_322,cell_323,cell_324,cell_325,cell_326,cell_327,cell_328,cell_329,cell_330,cell_331,cell_332,cell_333,cell_334,cell_335,cell_336,cell_337,cell_338,cell_339,cell_340,cell_341,cell_342,cell_343,cell_344,cell_345,cell_346,cell_347,cell_348,cell_349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,60,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,75,60,0,0,0,0,0,0,0,15,0,0,0,144,146,141,132,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,151,151,153,154,168,2,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,120,120,0,0,148,152,151,152,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,120,0,150,154,152,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,158,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,146,153,150,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,161,160,172,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,154,150,0,0,150,151,159,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,151,152,154,156,160,135,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,30,6,0,0,146,153,151,154,155,141,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,0,0,0,0,150,149,153,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,140,143,158,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,147,153,157,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,158,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,157,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,172,155,148,147,120,0,0,0,0,0,0,0,70,60,0,0,0,0,0,0,0,157,152,0,0,150,151,154,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,151,152,154,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,0,120,0,0,0,142,154,149,155,153,135,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,0,0,0,0,0,150,159,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,0,0,0,0,0,141,158,160,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,147,154,161,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,159,158,153,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,160,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,143,136,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,149,149,150,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,0,141,151,151,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,120,0,0,130,145,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,0,0,0,0,0,142,160,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,23,0,0,0,0,141,158,168,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,158,155,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,167,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,12,141,0,0,0,124,137,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,145,140,143,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,110,0,142,147,147,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,60,60,0,127,143,147,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,150,140,152,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0,0,0,0,0,150,158,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,0,0,0,0,0,0,147,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,60,0,0,0,0,0,0,126,146,160,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,117,140,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,141,143,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,135,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,144,138,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,0,0,0,0,0,170,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,163,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,164,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,60,117,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,122,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,135,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,138,128,121,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,148,146,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,0,0,0,0,0,163,147,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,20,0,0,0,0,0,120,0,168,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,140,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,132,133,0,0,0,80,101,96,120,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,82,115,116,117,120,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,148,124,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,124,120,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,142,140,137,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,7,12,0,0,0,124,142,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,15,0,0,0,0,0,120,120,136,113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,120,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,144,151,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,177,156,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,110,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,117,120,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,120,120,112,113,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,120,132,136,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,10,0,0,0,0,118,131,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,0,0,0,0,0,0,126,120,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,150,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,154,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,118,112,98,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,129,120,113,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,137,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,0,0,0,117,138,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,120,140,136,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,148,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
